,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
981,21400983,20150315,LAC,HOU,211.0,213.5,-4.0,4.0,-5.0,5.0,1,0,1,0
982,21400985,20150315,ORL,CLE,203.5,200.0,10.5,-10.5,10.5,-10.5,0,1,0,1
983,21400984,20150315,NOP,DEN,205.0,209.0,-7.0,7.0,-7.5,7.5,1,0,1,0
984,21400987,20150315,TOR,POR,204.5,204.5,-1.0,1.0,-1.5,1.5,1,0,1,0
985,21400986,20150315,SAS,MIN,205.5,206.0,-13.5,13.5,-14.0,14.0,1,0,1,0
986,21400988,20150315,PHX,NYK,196.0,196.0,-12.5,12.5,-11.5,11.5,1,0,1,0
987,21400989,20150315,LAL,ATL,197.5,194.5,9.0,-9.0,6.5,-6.5,0,1,0,1
988,21400990,20150316,IND,TOR,195.5,198.0,-5.0,5.0,-5.0,5.0,1,0,1,0
989,21400991,20150316,WAS,POR,195.5,198.0,-1.5,1.5,-1.0,1.0,1,0,1,0
990,21400992,20150316,BOS,PHI,192.5,195.5,-9.5,9.5,-8.5,8.5,1,0,1,0
991,21400994,20150316,MIN,BKN,199.5,197.5,-2.0,2.0,5.0,-5.0,1,0,0,1
992,21400993,20150316,MEM,DEN,199.0,193.5,-9.5,9.5,-12.5,12.5,1,0,1,0
993,21400995,20150316,MIA,CLE,204.5,203.5,6.5,-6.5,5.5,-5.5,0,1,0,1
994,21400996,20150316,DAL,OKC,214.0,215.0,-3.0,3.0,-6.5,6.5,1,0,1,0
995,21400997,20150316,UTA,CHA,180.5,180.5,-4.5,4.5,-4.0,4.0,1,0,1,0
996,21400998,20150316,SAC,ATL,212.0,206.5,4.5,-4.5,4.5,-4.5,0,1,0,1
997,21400999,20150316,GSW,LAL,210.5,209.0,-18.0,18.0,-18.0,18.0,1,0,1,0
998,21401001,20150317,NYK,SAS,197.0,194.5,13.5,-13.5,15.0,-15.0,0,1,0,1
999,21401000,20150317,DET,MEM,183.5,184.0,4.0,-4.0,4.5,-4.5,0,1,0,1
1000,21401003,20150317,NOP,MIL,191.5,190.5,-7.0,7.0,-7.0,7.0,1,0,1,0
1001,21401002,20150317,HOU,ORL,203.5,207.0,-11.5,11.5,-11.0,11.0,1,0,1,0
1002,21401004,20150317,LAC,CHA,199.5,201.5,-9.5,9.5,-10.0,10.0,1,0,1,0
1003,21401005,20150318,CLE,BKN,204.5,207.5,-11.5,11.5,-12.0,12.0,1,0,1,0
1004,21401006,20150318,PHI,DET,193.0,195.0,2.5,-2.5,0.0,0.0,0,1,1,0
1005,21401008,20150318,TOR,MIN,208.5,210.0,-11.5,11.5,-11.0,11.0,1,0,1,0
1006,21401007,20150318,MIA,POR,200.5,202.0,2.0,-2.0,2.5,-2.5,0,1,0,1
1007,21401010,20150318,MIL,SAS,194.0,192.0,5.0,-5.0,5.5,-5.5,0,1,0,1
1008,21401009,20150318,CHI,IND,188.5,189.0,-2.0,2.0,-1.0,1.0,1,0,1,0
1009,21401012,20150318,DAL,ORL,204.5,205.5,-11.5,11.5,-12.5,12.5,1,0,1,0
1010,21401011,20150318,OKC,BOS,210.0,212.0,-9.0,9.0,-6.5,6.5,1,0,1,0
1011,21401013,20150318,SAC,LAC,212.5,214.0,7.5,-7.5,9.0,-9.0,0,1,0,1
1012,21401014,20150318,GSW,ATL,210.0,207.5,-6.0,6.0,-7.0,7.0,1,0,1,0
1013,21401015,20150318,UTA,WAS,183.0,181.0,-2.5,2.5,-3.0,3.0,1,0,1,0
1014,21401016,20150319,NYK,MIN,197.5,196.5,0.0,0.0,-2.0,2.0,1,0,1,0
1015,21401017,20150319,HOU,DEN,211.5,214.0,-8.0,8.0,-7.0,7.0,1,0,1,0
1016,21401018,20150319,PHX,NOP,198.5,198.0,1.5,-1.5,-3.0,3.0,0,1,1,0
1017,21401019,20150319,LAL,UTA,183.0,183.0,4.0,-4.0,4.5,-4.5,0,1,0,1
1018,21401021,20150320,PHI,NYK,189.0,188.5,-4.0,4.0,-5.5,5.5,1,0,1,0
1019,21401020,20150320,ORL,POR,203.0,200.0,7.0,-7.0,8.5,-8.5,0,1,0,1
1020,21401024,20150320,MIA,DEN,207.0,210.0,-7.0,7.0,-7.5,7.5,1,0,1,0
1021,21401022,20150320,BKN,MIL,191.0,192.5,-3.0,3.0,-2.0,2.0,1,0,1,0
1022,21401023,20150320,CLE,IND,202.5,201.0,-11.0,11.0,-10.5,10.5,1,0,1,0
1023,21401026,20150320,OKC,ATL,213.0,210.5,1.5,-1.5,-1.0,1.0,0,1,1,0
1024,21401025,20150320,CHI,TOR,198.5,198.5,-1.5,1.5,-1.5,1.5,1,0,1,0
1025,21401027,20150320,DAL,MEM,195.0,196.5,-3.5,3.5,-2.5,2.5,1,0,1,0
1026,21401028,20150320,SAS,BOS,208.5,205.5,-10.0,10.0,-9.0,9.0,1,0,1,0
1027,21401029,20150320,SAC,CHA,206.0,206.5,2.0,-2.0,5.0,-5.0,0,1,0,1
1028,21401030,20150320,GSW,NOP,205.5,202.5,-11.0,11.0,-13.5,13.5,1,0,1,0
1029,21401031,20150320,LAC,WAS,203.5,201.5,-6.0,6.0,-7.0,7.0,1,0,1,0
1030,21401032,20150321,IND,BKN,194.5,195.5,-6.0,6.0,-8.5,8.5,1,0,1,0
1031,21401033,20150321,DET,CHI,193.5,193.0,1.5,-1.5,3.0,-3.0,0,1,0,1
1032,21401035,20150321,MEM,POR,192.5,194.0,-3.5,3.5,-3.0,3.0,1,0,1,0
1033,21401034,20150321,HOU,PHX,206.0,207.0,-8.0,8.0,-7.5,7.5,1,0,1,0
1034,21401036,20150321,GSW,UTA,196.5,191.5,-8.5,8.5,-9.0,9.0,1,0,1,0
1035,21401038,20150322,OKC,MIA,212.0,212.5,-4.5,4.5,-3.5,3.5,1,0,1,0
1036,21401039,20150322,ATL,SAS,204.0,200.5,-2.0,2.0,-2.0,2.0,1,0,1,0
1037,21401037,20150322,MIL,CLE,200.0,195.5,9.0,-9.0,8.0,-8.0,0,1,0,1
1038,21401040,20150322,LAC,NOP,201.5,199.0,-8.5,8.5,-10.0,10.0,1,0,1,0
1039,21401041,20150322,TOR,NYK,197.5,194.5,-13.0,13.0,-12.0,12.0,1,0,1,0
1040,21401042,20150322,SAC,WAS,206.0,209.0,3.5,-3.5,4.0,-4.0,0,1,0,1
1041,21401043,20150322,BOS,DET,197.5,196.5,-6.0,6.0,-5.5,5.5,1,0,1,0
1042,21401044,20150322,ORL,DEN,207.5,206.0,1.0,-1.0,-1.0,1.0,0,1,1,0
1043,21401045,20150322,MIN,CHA,197.0,198.5,3.0,-3.0,5.5,-5.5,0,1,0,1
1044,21401046,20150322,PHX,DAL,207.0,206.5,3.5,-3.5,4.5,-4.5,0,1,0,1
1045,21401047,20150322,LAL,PHI,191.5,194.0,-5.0,5.0,-5.0,5.0,1,0,1,0
1046,21401048,20150323,IND,HOU,200.0,203.0,-1.0,1.0,1.5,-1.5,1,0,0,1
1047,21401050,20150323,NYK,MEM,187.0,183.0,11.5,-11.5,14.0,-14.0,0,1,0,1
1048,21401049,20150323,BKN,BOS,203.0,203.5,-3.5,3.5,-5.0,5.0,1,0,1,0
1049,21401051,20150323,CHI,CHA,192.0,191.5,-5.5,5.5,-7.5,7.5,1,0,1,0
1050,21401052,20150323,UTA,MIN,186.5,182.0,-12.0,12.0,-10.5,10.5,1,0,1,0
1051,21401053,20150323,GSW,WAS,203.5,207.5,-11.0,11.0,-11.0,11.0,1,0,1,0
1052,21401054,20150324,DET,TOR,201.0,204.5,2.5,-2.5,4.0,-4.0,0,1,0,1
1053,21401056,20150324,OKC,LAL,210.5,214.5,-10.5,10.5,-9.5,9.5,1,0,1,0
1054,21401055,20150324,MIL,MIA,196.0,191.0,1.0,-1.0,2.0,-2.0,0,1,0,1
1055,21401057,20150324,DAL,SAS,205.5,206.5,1.0,-1.0,3.5,-3.5,0,1,0,1
1056,21401058,20150324,SAC,PHI,205.5,206.5,-8.5,8.5,-8.5,8.5,1,0,1,0
1057,21401059,20150324,POR,GSW,203.5,204.5,6.5,-6.5,7.0,-7.0,0,1,0,1
1058,21401060,20150325,CHA,BKN,193.5,197.0,-3.0,3.0,-3.5,3.5,1,0,1,0
1059,21401061,20150325,NYK,LAC,198.0,197.0,14.0,-14.0,15.0,-15.0,0,1,0,1
1060,21401063,20150325,WAS,IND,193.0,188.5,-3.0,3.0,-3.0,3.0,1,0,1,0
1061,21401062,20150325,ORL,ATL,202.5,200.5,7.5,-7.5,9.0,-9.0,0,1,0,1
1062,21401065,20150325,TOR,CHI,199.5,197.0,1.0,-1.0,3.0,-3.0,0,1,0,1
1063,21401064,20150325,BOS,MIA,199.5,198.5,-3.0,3.0,-8.0,8.0,1,0,1,0
1064,21401066,20150325,MEM,CLE,195.0,194.0,2.0,-2.0,1.0,-1.0,0,1,0,1
1065,21401068,20150325,NOP,HOU,203.0,203.0,2.0,-2.0,0.0,0.0,0,1,1,0
1066,21401067,20150325,MIN,LAL,198.0,201.5,-1.5,1.5,-1.0,1.0,1,0,1,0
1067,21401070,20150325,UTA,POR,182.0,180.5,-4.0,4.0,-1.5,1.5,1,0,1,0
1068,21401069,20150325,DEN,PHI,205.5,209.5,-11.0,11.0,-11.5,11.5,1,0,1,0
1069,21401071,20150325,SAS,OKC,214.0,216.5,-7.0,7.0,-7.5,7.5,1,0,1,0
1070,21401072,20150325,PHX,SAC,210.5,213.0,-7.0,7.0,-8.5,8.5,1,0,1,0
1071,21401073,20150326,MIL,IND,187.5,189.0,-1.0,1.0,-4.0,4.0,1,0,1,0
1072,21401074,20150327,ORL,DET,197.0,198.0,2.0,-2.0,2.5,-2.5,0,1,0,1
1073,21401075,20150327,PHI,LAC,203.5,201.5,10.5,-10.5,12.5,-12.5,0,1,0,1
1074,21401076,20150327,WAS,CHA,189.5,188.0,-3.5,3.5,-5.0,5.0,1,0,1,0
1075,21401080,20150327,TOR,LAL,203.5,204.0,-8.5,8.5,-8.5,8.5,1,0,1,0
1076,21401078,20150327,BKN,CLE,207.5,207.0,8.0,-8.0,8.5,-8.5,0,1,0,1
1077,21401077,20150327,ATL,MIA,193.0,195.5,-9.0,9.0,-8.0,8.0,1,0,1,0
1078,21401079,20150327,NYK,BOS,195.0,194.0,8.0,-8.0,11.0,-11.0,0,1,0,1
1079,21401083,20150327,NOP,SAC,206.5,205.5,-7.5,7.5,-6.5,6.5,1,0,1,0
1080,21401081,20150327,HOU,MIN,205.5,205.5,-12.0,12.0,-14.0,14.0,1,0,1,0
1081,21401082,20150327,MEM,GSW,198.5,198.5,3.0,-3.0,3.0,-3.0,0,1,0,1
1082,21401084,20150327,SAS,DAL,206.5,206.0,-8.0,8.0,-8.5,8.5,1,0,1,0
1083,21401085,20150327,DEN,UTA,188.5,189.0,-3.5,3.5,-2.0,2.0,1,0,1,0
1084,21401086,20150327,PHX,POR,204.5,201.5,-1.5,1.5,1.0,-1.0,1,0,0,1
1085,21401087,20150328,CHA,ATL,192.0,188.0,2.5,-2.5,-6.5,6.5,0,1,1,0
1086,21401088,20150328,CHI,NYK,191.0,190.0,-15.5,15.5,-17.5,17.5,1,0,1,0
1087,21401089,20150328,MIL,GSW,201.0,208.0,7.0,-7.0,5.0,-5.0,0,1,0,1
1088,21401090,20150328,UTA,OKC,195.0,199.5,1.5,-1.5,5.5,-5.5,0,1,0,1
1089,21401091,20150328,POR,DEN,210.0,207.0,-8.0,8.0,-9.0,9.0,1,0,1,0
1090,21401097,20150329,WAS,HOU,205.0,204.0,2.0,-2.0,2.0,-2.0,0,1,0,1
1091,21401093,20150329,BKN,LAL,201.0,198.5,-7.0,7.0,-8.0,8.0,1,0,1,0
1092,21401094,20150329,NOP,MIN,199.5,196.0,-12.5,12.5,-13.0,13.0,1,0,1,0
1093,21401092,20150329,CLE,PHI,202.0,200.0,-17.0,17.0,-17.0,17.0,1,0,1,0
1094,21401095,20150329,BOS,LAC,205.0,207.5,5.0,-5.0,6.0,-6.0,0,1,0,1
1095,21401096,20150329,MIA,DET,192.5,193.5,-3.0,3.0,-2.5,2.5,1,0,1,0
1096,21401099,20150329,IND,DAL,200.0,197.5,0.0,0.0,-2.5,2.5,1,0,1,0
1097,21401098,20150329,SAS,MEM,193.5,193.0,-7.0,7.0,-8.0,8.0,1,0,1,0
1098,21401100,20150329,PHX,OKC,213.0,211.5,3.0,-3.0,-2.0,2.0,0,1,1,0
1099,21401101,20150330,CHA,BOS,192.0,195.5,-3.5,3.5,-3.0,3.0,1,0,1,0
1100,21401102,20150330,PHI,LAL,192.5,192.0,-2.5,2.5,-5.0,5.0,1,0,1,0
1101,21401104,20150330,TOR,HOU,208.0,209.0,0.0,0.0,-2.0,2.0,1,0,1,0
1102,21401103,20150330,ATL,MIL,195.0,194.5,-7.0,7.0,-9.0,9.0,1,0,1,0
1103,21401106,20150330,MIN,UTA,185.0,187.0,3.5,-3.5,8.0,-8.0,0,1,0,1
1104,21401105,20150330,MEM,SAC,196.5,199.0,-9.0,9.0,-10.5,10.5,1,0,1,0
1105,21401107,20150330,POR,PHX,201.0,199.5,-8.0,8.0,-8.5,8.5,1,0,1,0
1106,21401109,20150331,DET,ATL,198.0,199.0,3.0,-3.0,2.0,-2.0,0,1,0,1
1107,21401108,20150331,BKN,IND,199.0,200.5,-3.5,3.5,1.5,-1.5,1,0,0,1
1108,21401110,20150331,MIA,SAS,198.0,195.0,6.5,-6.5,8.0,-8.0,0,1,0,1
1109,21401111,20150331,LAC,GSW,214.0,218.0,1.0,-1.0,-3.5,3.5,0,1,1,0
1110,21401112,20150401,CHA,DET,195.0,196.0,-4.5,4.5,-5.5,5.5,1,0,1,0
1111,21401114,20150401,WAS,PHI,193.0,190.5,-12.0,12.0,-10.0,10.0,1,0,1,0
1112,21401113,20150401,ORL,SAS,201.5,198.0,10.0,-10.0,10.0,-10.0,0,1,0,1
1113,21401115,20150401,BOS,IND,196.5,200.5,-3.5,3.5,-4.0,4.0,1,0,1,0
1114,21401116,20150401,NYK,BKN,193.0,195.0,10.0,-10.0,9.5,-9.5,0,1,0,1
1115,21401118,20150401,MIL,CHI,193.0,191.5,3.5,-3.5,5.0,-5.0,0,1,0,1
1116,21401119,20150401,MIN,TOR,204.5,203.5,7.5,-7.5,10.0,-10.0,0,1,0,1
1117,21401120,20150401,OKC,DAL,208.5,214.5,-3.5,3.5,-3.0,3.0,1,0,1,0
1118,21401117,20150401,HOU,SAC,208.0,211.5,-11.5,11.5,-10.5,10.5,1,0,1,0
1119,21401121,20150401,UTA,DEN,194.5,195.0,-3.5,3.5,-5.0,5.0,1,0,1,0
1120,21401122,20150401,POR,LAC,208.0,209.5,-2.0,2.0,-3.0,3.0,1,0,1,0
1121,21401123,20150401,LAL,NOP,196.5,196.5,6.5,-6.5,9.5,-9.5,0,1,0,1
1122,21401124,20150402,CLE,MIA,200.0,196.0,-12.0,12.0,-9.5,9.5,1,0,1,0
1123,21401125,20150402,DAL,HOU,208.0,210.0,-1.5,1.5,-2.5,2.5,1,0,1,0
1124,21401126,20150402,GSW,PHX,209.0,210.0,-12.0,12.0,-12.5,12.5,1,0,1,0
1125,21401128,20150403,WAS,NYK,190.0,190.0,-15.5,15.5,-14.5,14.5,1,0,1,0
1126,21401127,20150403,IND,CHA,193.5,193.5,-5.0,5.0,-4.5,4.5,1,0,1,0
1127,21401130,20150403,BKN,TOR,207.0,206.0,-2.0,2.0,-2.0,2.0,1,0,1,0
1128,21401129,20150403,BOS,MIL,196.0,194.5,-5.0,5.0,-5.0,5.0,1,0,1,0
1129,21401132,20150403,MEM,OKC,203.0,204.5,-6.0,6.0,-5.5,5.5,1,0,1,0
1130,21401133,20150403,MIN,ORL,201.0,205.5,3.0,-3.0,4.5,-4.5,0,1,0,1
1131,21401131,20150403,CHI,DET,197.5,196.0,-9.0,9.0,-9.5,9.5,1,0,1,0
1132,21401134,20150403,SAS,DEN,207.0,208.5,-12.5,12.5,-13.0,13.0,1,0,1,0
1133,21401135,20150403,SAC,NOP,205.0,203.0,6.0,-6.0,6.5,-6.5,0,1,0,1
1134,21401136,20150403,LAL,POR,199.0,203.5,9.0,-9.0,10.5,-10.5,0,1,0,1
1135,21401137,20150404,CHA,PHI,191.0,188.5,-9.5,9.5,-6.5,6.5,1,0,1,0
1136,21401139,20150404,DET,MIA,194.0,189.5,-1.0,1.0,5.0,-5.0,1,0,0,1
1137,21401140,20150404,TOR,BOS,207.5,209.0,-4.0,4.0,-2.0,2.0,1,0,1,0
1138,21401138,20150404,ATL,BKN,203.5,206.0,-7.5,7.5,-10.5,10.5,1,0,1,0
1139,21401141,20150404,MEM,WAS,189.5,187.0,-7.5,7.5,-8.0,8.0,1,0,1,0
1140,21401143,20150404,MIL,ORL,194.0,194.0,-7.5,7.5,-8.5,8.5,1,0,1,0
1141,21401142,20150404,DAL,GSW,211.5,215.5,3.5,-3.5,6.5,-6.5,0,1,0,1
1142,21401144,20150404,DEN,LAC,216.5,215.5,6.5,-6.5,10.5,-10.5,0,1,0,1
1143,21401145,20150404,PHX,UTA,190.0,188.0,-1.5,1.5,-1.5,1.5,1,0,1,0
1144,21401146,20150404,POR,NOP,198.5,192.0,-4.0,4.0,-5.0,5.0,1,0,1,0
1145,21401147,20150405,OKC,HOU,217.0,219.0,-1.0,1.0,1.0,-1.0,1,0,0,1
1146,21401148,20150405,CLE,CHI,200.5,194.5,-8.0,8.0,-8.0,8.0,1,0,1,0
1147,21401149,20150405,IND,MIA,191.5,192.0,-6.0,6.0,-6.0,6.0,1,0,1,0
1148,21401150,20150405,SAS,GSW,209.5,210.5,-4.5,4.5,-4.5,4.5,1,0,1,0
1149,21401151,20150405,NYK,PHI,188.0,187.0,1.0,-1.0,0.0,0.0,0,1,0,1
1150,21401152,20150405,SAC,UTA,190.5,189.5,0.0,0.0,-1.0,1.0,1,0,1,0
1151,21401153,20150405,LAL,LAC,211.0,210.0,12.0,-12.0,14.0,-14.0,0,1,0,1
1152,21400668,20150406,BKN,POR,199.5,203.5,-5.0,5.0,-6.0,6.0,1,0,1,0
1153,21401155,20150407,MIA,CHA,189.5,190.5,-4.0,4.0,-6.5,6.5,1,0,1,0
1154,21401154,20150407,ATL,PHX,204.0,200.0,-8.5,8.5,-7.0,7.0,1,0,1,0
1155,21401157,20150407,OKC,SAS,217.0,215.0,4.5,-4.5,6.0,-6.0,0,1,0,1
1156,21401156,20150407,NOP,GSW,206.0,206.5,4.0,-4.0,4.5,-4.5,0,1,0,1
1157,21401158,20150407,SAC,MIN,209.5,213.5,-10.0,10.0,-8.5,8.5,1,0,1,0
1158,21401159,20150407,LAC,LAL,205.5,207.0,-17.5,17.5,-17.0,17.0,1,0,1,0
1159,21401162,20150408,PHI,WAS,190.0,186.5,6.0,-6.0,5.0,-5.0,0,1,0,1
1160,21401161,20150408,ORL,CHI,195.5,190.5,8.5,-8.5,7.5,-7.5,0,1,0,1
1161,21401160,20150408,CHA,TOR,198.0,199.0,2.5,-2.5,3.5,-3.5,0,1,0,1
1162,21401165,20150408,NYK,IND,190.5,191.0,12.0,-12.0,11.0,-11.0,0,1,0,1
1163,21401163,20150408,BKN,ATL,203.0,204.5,-5.5,5.5,-4.5,4.5,1,0,1,0
1164,21401164,20150408,DET,BOS,199.0,203.0,1.0,-1.0,2.0,-2.0,0,1,0,1
1165,21401167,20150408,MIL,CLE,196.0,198.5,7.0,-7.0,6.5,-6.5,0,1,0,1
1166,21401166,20150408,MEM,NOP,185.5,184.0,-4.5,4.5,-5.0,5.0,1,0,1,0
1167,21401168,20150408,SAS,HOU,208.5,204.5,-6.0,6.0,-6.5,6.5,1,0,1,0
1168,21401170,20150408,UTA,SAC,195.0,190.0,-11.0,11.0,-12.0,12.0,1,0,1,0
1169,21401169,20150408,DEN,LAL,205.5,205.0,-11.5,11.5,-9.5,9.5,1,0,1,0
1170,21401171,20150408,DAL,PHX,204.5,205.5,-8.0,8.0,-8.5,8.5,1,0,1,0
1171,21401172,20150408,POR,MIN,203.5,207.0,-16.5,16.5,-16.5,16.5,1,0,1,0
1172,21401173,20150409,MIA,CHI,191.5,192.5,-1.0,1.0,-2.0,2.0,1,0,1,0
1173,21401174,20150409,GSW,POR,208.5,211.0,-9.0,9.0,-10.5,10.5,1,0,1,0
1174,21401175,20150410,ORL,TOR,203.5,202.5,6.0,-6.0,5.0,-5.0,0,1,0,1
1175,21401179,20150410,DET,IND,197.0,192.5,3.5,-3.5,5.5,-5.5,0,1,0,1
1176,21401180,20150410,NYK,MIL,188.0,189.0,9.0,-9.0,11.0,-11.0,0,1,0,1
1177,21401176,20150410,ATL,CHA,193.5,191.5,-10.0,10.0,-10.0,10.0,1,0,1,0
1178,21401178,20150410,CLE,BOS,203.0,208.5,-5.5,5.5,-6.0,6.0,1,0,1,0
1179,21401177,20150410,BKN,WAS,200.5,198.0,-3.5,3.5,-5.0,5.0,1,0,1,0
1180,21401182,20150410,NOP,PHX,196.5,195.5,-8.5,8.5,-9.0,9.0,1,0,1,0
1181,21401183,20150410,OKC,SAC,215.5,218.0,-12.5,12.5,-13.5,13.5,1,0,1,0
1182,21401181,20150410,HOU,SAS,205.0,203.5,1.0,-1.0,3.5,-3.5,0,1,0,1
1183,21401184,20150410,DEN,DAL,209.5,212.0,-3.5,3.5,-1.5,1.5,1,0,1,0
1184,21401185,20150410,UTA,MEM,180.5,175.5,2.5,-2.5,2.5,-2.5,0,1,0,1
1185,21401186,20150410,LAL,MIN,204.5,202.0,-5.5,5.5,-5.0,5.0,1,0,1,0
1186,21401187,20150411,ORL,NYK,192.5,196.5,-10.0,10.0,-11.0,11.0,1,0,1,0
1187,21401188,20150411,MIA,TOR,197.0,199.0,-3.0,3.0,-3.5,3.5,1,0,1,0
1188,21401189,20150411,CHI,PHI,191.0,195.0,-13.5,13.5,-15.5,15.5,1,0,1,0
1189,21401190,20150411,LAC,MEM,196.5,197.0,-7.0,7.0,-9.5,9.5,1,0,1,0
1190,21401191,20150411,POR,UTA,189.5,183.0,-8.0,8.0,-10.0,10.0,1,0,1,0
1191,21401192,20150411,GSW,MIN,214.0,214.5,-19.0,19.0,-19.5,19.5,1,0,1,0
1192,21401193,20150412,MIL,BKN,196.0,202.0,-1.0,1.0,-1.0,1.0,1,0,1,0
1193,21401194,20150412,BOS,CLE,203.0,197.5,-2.0,2.0,-10.5,10.5,1,0,1,0
1194,21401195,20150412,DET,CHA,188.5,193.0,-6.0,6.0,-8.0,8.0,1,0,1,0
1195,21401196,20150412,DEN,SAC,217.5,218.0,-8.5,8.5,-8.5,8.5,1,0,1,0
1196,21401198,20150412,WAS,ATL,195.5,194.0,-3.0,3.0,-9.0,9.0,1,0,1,0
1197,21401197,20150412,IND,OKC,209.5,210.5,-2.0,2.0,-2.5,2.5,1,0,1,0
1198,21401199,20150412,HOU,NOP,200.0,198.5,-4.0,4.0,-5.0,5.0,1,0,1,0
1199,21401200,20150412,SAS,PHX,203.5,199.5,-14.5,14.5,-17.0,17.0,1,0,1,0
1200,21401201,20150412,LAL,DAL,205.0,203.0,6.0,-6.0,6.0,-6.0,0,1,0,1
1201,21401202,20150413,CHA,HOU,198.0,201.0,8.5,-8.5,12.0,-12.0,0,1,0,1
1202,21401204,20150413,PHI,MIL,188.0,196.0,3.5,-3.5,3.5,-3.5,0,1,0,1
1203,21401203,20150413,CLE,DET,201.0,205.0,-8.5,8.5,-8.0,8.0,1,0,1,0
1204,21401205,20150413,ATL,NYK,196.0,195.5,-14.0,14.0,-14.5,14.5,1,0,1,0
1205,21401207,20150413,MIA,ORL,197.5,198.0,-9.5,9.5,-6.0,6.0,1,0,1,0
1206,21401206,20150413,BKN,CHI,200.0,199.0,0.0,0.0,2.0,-2.0,1,0,0,1
1207,21401208,20150413,MIN,NOP,198.5,198.5,10.5,-10.5,14.5,-14.5,0,1,0,1
1208,21401209,20150413,OKC,POR,211.0,217.0,-6.0,6.0,-8.0,8.0,1,0,1,0
1209,21401210,20150413,UTA,DAL,189.0,187.0,-10.5,10.5,-6.0,6.0,1,0,1,0
1210,21401211,20150413,SAC,LAL,206.0,208.0,-4.0,4.0,-3.5,3.5,1,0,1,0
1211,21401212,20150413,GSW,MEM,197.0,196.5,-8.5,8.5,-8.5,8.5,1,0,1,0
1212,21401213,20150413,LAC,DEN,215.5,214.5,-15.5,15.5,-18.0,18.0,1,0,1,0
1213,21401214,20150414,BOS,TOR,206.5,206.5,-4.0,4.0,0.0,0.0,1,0,0,1
1214,21401215,20150414,IND,WAS,192.5,193.0,-5.0,5.0,-7.5,7.5,1,0,1,0
1215,21401216,20150414,PHX,LAC,208.5,207.0,8.5,-8.5,10.5,-10.5,0,1,0,1
1216,21401228,20150415,TOR,CHA,195.5,194.0,-11.5,11.5,-10.5,10.5,1,0,1,0
1217,21401222,20150415,MIN,OKC,215.5,211.0,14.0,-14.0,14.0,-14.0,0,1,0,1
1218,21401217,20150415,CHI,ATL,194.5,197.5,-3.0,3.0,-5.0,5.0,1,0,1,0
1219,21401218,20150415,DAL,POR,206.0,208.5,-6.0,6.0,-6.0,6.0,1,0,1,0
1220,21401219,20150415,HOU,UTA,194.0,193.5,-9.5,9.5,-11.5,11.5,1,0,1,0
1221,21401223,20150415,NOP,SAS,196.0,193.0,5.5,-5.5,5.5,-5.5,0,1,0,1
1222,21401225,20150415,CLE,WAS,194.0,191.0,-10.0,10.0,-8.0,8.0,1,0,1,0
1223,21401224,20150415,BKN,ORL,203.0,203.5,-9.0,9.0,-9.0,9.0,1,0,1,0
1224,21401221,20150415,MIL,BOS,198.0,198.0,-4.0,4.0,-5.5,5.5,1,0,1,0
1225,21401226,20150415,NYK,DET,195.5,193.0,5.5,-5.5,9.0,-9.0,0,1,0,1
1226,21401220,20150415,MEM,IND,185.0,184.5,-4.5,4.5,2.0,-2.0,1,0,0,1
1227,21401227,20150415,PHI,MIA,194.0,192.0,2.5,-2.5,-2.0,2.0,0,1,1,0
1228,21401229,20150415,GSW,DEN,220.0,216.5,-11.5,11.5,-11.5,11.5,1,0,1,0
1229,21401230,20150415,LAL,SAC,205.0,206.5,-3.5,3.5,-3.5,3.5,1,0,1,0
0,21500002,20151027,CHI,CLE,197.5,198.5,-2.0,2.0,-4.0,4.0,1,0,1,0
1,21500001,20151027,ATL,DET,197.5,196.5,-7.0,7.0,-7.0,7.0,1,0,1,0
2,21500003,20151027,GSW,NOP,214.5,215.0,-9.5,9.5,-10.5,10.5,1,0,1,0
3,21500004,20151028,ORL,WAS,204.5,202.5,3.5,-3.5,4.0,-4.0,0,1,0,1
4,21500005,20151028,BOS,PHI,198.0,198.0,-11.0,11.0,-12.5,12.5,1,0,1,0
5,21500009,20151028,TOR,IND,198.5,199.5,-5.5,5.5,-5.5,5.5,1,0,1,0
6,21500006,20151028,BKN,CHI,194.5,196.5,6.0,-6.0,5.0,-5.0,0,1,0,1
7,21500008,20151028,MIA,CHA,193.0,193.5,-6.5,6.5,-6.5,6.5,1,0,1,0
8,21500007,20151028,DET,UTA,188.0,191.0,2.0,-2.0,0.0,0.0,0,1,1,0
9,21500013,20151028,OKC,SAS,208.0,207.0,-5.0,5.0,-4.0,4.0,1,0,1,0
10,21500012,20151028,MIL,NYK,192.5,194.5,-6.5,6.5,-4.5,4.5,1,0,1,0
11,21500010,20151028,HOU,DEN,212.5,211.5,-10.0,10.0,-10.5,10.5,1,0,1,0
12,21500011,20151028,MEM,CLE,188.5,189.0,-6.0,6.0,-5.0,5.0,1,0,1,0
13,21500015,20151028,POR,NOP,206.0,206.5,-2.5,2.5,-2.0,2.0,1,0,1,0
14,21500014,20151028,PHX,DAL,204.0,203.0,-4.5,4.5,-6.0,6.0,1,0,1,0
